"id","codigo_entrevistado","CIDADE","UF","data_fim","Q1","Q2","Q6_1","Q6_2","Q6_3","Q7","Q8_1","Q8_2","Q8_3","Q8_4","Q8_5","Q8_6","Q9","Q9_OU","Q10_ONU","Q10_MRE","Q11","Q12_1","Q12_2","Q12_3","Q12_4","Q12_5","Q12_6","Q12_7","Q12_8","Q12_9","Q12_10","Q12_11","Q12_12","Q12_13","Q12_14","Q12_15","Q12_16","Q13","Q14_1","Q14_2","Q14_3","Q14_4","Q14_5","Q15_1","Q15_2","Q15_3","Q15_4","Q15_5","Q16_1","Q16_2","Q16_3","Q16_4","Q17_EUA","Q17_China","Q18_2","Q18_4","Q18_5","Q18_6","Q18_8","Q18_9","Q19a","Q19b","Q20a","Q20a_OU","Q20b","Q20b_OU","Q21_1","Q21_2","Q21_3","Q21_4","Q21_5","Q21_6","Q23","Q24_1","Q24_2","Q24_3","Q24_4","Q26","Q27","Q28","Q29a","Q29b","Q30","Q31","Q31_OU","Q31_OU_CAT","Q32","Q32_OU","Q32_OU_CAT","Q33","Q33_OU","Q34","Q35","Q36","Q37a","Q37b","Q38","Q38_OU","Q38_OU_CAT","Q39","Q40","Q41","Q42","Q43","FRASE_Q3","COD_FRASE_Q3","FRASE_Q5","COD_FRASE_Q5","Q42_OU","REGIÃO","FAIXA.ETÁRIA","ESCOLARIDADE","SEXO"
"3791 |","48211 |","GUARACIABA DO NORTE","CE",2023-05-19 20:50:24,"1 | Muito interessado","3 | Pouco interessado","3 | Negativa","2 | Positiva","2 | Positiva","2 | Um número adequado","2 | Positiva","2 | Positiva","2 | Positiva","4 | Negativa","2 | Positiva","2 | Positiva","1 | Latino-americano",NA,"1 | Correto","90 | NS","1 | Ter participação ativa","1 | Muito importante","1 | Muito importante","1 | Muito importante","4 | Pouco importante","1 | Muito importante","1 | Muito importante","1 | Muito importante","1 | Muito importante","1 | Muito importante","1 | Muito importante","1 | Muito importante","1 | Muito importante","1 | Muito importante","1 | Muito importante","1 | Muito importante","1 | Muito importante","1 | Muito importante","5 | Discordo totalmente","1 | Concordo totalmente","5 | Discordo totalmente","5 | Discordo totalmente","1 | Concordo totalmente","4 | bom","2 | Ruim","4 | bom","2 | Ruim","4 | bom","2 | Positiva","4 | Negativa","2 | Positiva","4 | Negativa","1 | Confiança","1 | Confiança","1 | Amizade","2 | Sociedade","1 | Amizade","1 | Amizade","1 | Amizade","1 | Amizade","1 | Concordo totalmente","5 | Discordo totalmente","4 | Inglaterra",NA,"1 | China",NA,"1 | Concordo totalmente","5 | Discordo totalmente","5 | Discordo totalmente","5 | Discordo totalmente","1 | Concordo totalmente","5 | Discordo totalmente","2 | é negativa para o Brasil, pois dificulta o relacionamento do país com ambas as potências.","1 | Bom","1 | Bom","1 | Bom","1 | Bom","2 | Brasil deveria colaborar com outros países latino-americanos sem pretender ser líder.","1 | Muitos recursos","2 | Compartilham algumas normas sociais e ideias com os brasileiros.","5 | Discordo totalmente","1 | Concordo totalmente","1 | Aproximar-se de Israel.","9 | Não se identifica com nenhum partido (Espontânea)",NA,NA,"4 | Ciro Gomes",NA,NA,"1 | Anotar escala:",0,"1 | Sim","1 | Feminino",23,"2 | Fundamental",5,"4 | Nenhuma",NA,NA,"3 | Branco","1 | Trabalhou (Empregado/ Por Conta Própria/ Empregador/ Trabalho não remunerado: Estágio, Aprendiz, Voluntário com mínimo de 15 horas semanais)","7 | Serviços (exceto comércio)",1,"1 | Solteiro(a)","A ascensão da China como potência internacional autoritária.","1 |",NA,"4 |","1400","NORDESTE","18 a 29 anos","FUND INCOMPLETO","FEMININO"
"3789 |","28368 |","FEIRA DE SANTANA","BA",2023-05-19 20:09:11,"3 | Pouco interessado","3 | Pouco interessado","90 | NS","90 | NS","1 | Muito positiva","90 | NS","2 | Positiva","4 | Negativa","4 | Negativa","4 | Negativa","4 | Negativa","4 | Negativa","2 | Brasileiro",NA,"1 | Correto","90 | NS","1 | Ter participação ativa","1 | Muito importante","1 | Muito importante","1 | Muito importante","1 | Muito importante","4 | Pouco importante","1 | Muito importante","1 | Muito importante","1 | Muito importante","1 | Muito importante","1 | Muito importante","1 | Muito importante","1 | Muito importante","1 | Muito importante","1 | Muito importante","1 | Muito importante","1 | Muito importante","1 | Muito importante","2 | Concordo em parte","1 | Concordo totalmente","2 | Concordo em parte","1 | Concordo totalmente","1 | Concordo totalmente","4 | bom","3 | Nem bom, nem ruim (ESPONTÂNEA)","4 | bom","2 | Ruim","3 | Nem bom, nem ruim (ESPONTÂNEA)","4 | Negativa","2 | Positiva","4 | Negativa","2 | Positiva","1 | Confiança","2 | Desconfiança","1 | Amizade","1 | Amizade","2 | Sociedade","2 | Sociedade","2 | Sociedade","2 | Sociedade","1 | Concordo totalmente","5 | Discordo totalmente","70 | Nenhum (ESPONTÂNEA)",NA,"5 | Rússia",NA,"1 | Concordo totalmente","5 | Discordo totalmente","1 | Concordo totalmente","5 | Discordo totalmente","1 | Concordo totalmente","1 | Concordo totalmente","3 | não é positiva e nem negativa para o Brasil, pois depende do tipo de ação que o país vai adotar em relação a ela.","3 | Ruim","1 | Bom","1 | Bom","1 | Bom","2 | Brasil deveria colaborar com outros países latino-americanos sem pretender ser líder.","2 | Algum recurso","2 | Compartilham algumas normas sociais e ideias com os brasileiros.","90 | NS","5 | Discordo totalmente","3 | Apoiar a solução de dois Estados independentes.","9 | Não se identifica com nenhum partido (Espontânea)",NA,NA,"1 | Jair Bolsonaro",NA,NA,"1 | Anotar escala:",50,"1 | Sim","1 | Feminino",27,"2 | Fundamental",7,"4 | Nenhuma",NA,NA,"4 | Pardo","1 | Trabalhou (Empregado/ Por Conta Própria/ Empregador/ Trabalho não remunerado: Estágio, Aprendiz, Voluntário com mínimo de 15 horas semanais)","7 | Serviços (exceto comércio)",1,"2 | Casado(a)/ Mora junto",NA,"4 |","O Brasil perdendo influência na América do Sul com a maior presença chinesa e americana na região.","3 |","4000","NORDESTE","18 a 29 anos","FUND INCOMPLETO","FEMININO"
"3780 |","76763 |","GUAIBA","RS",2023-05-19 18:50:24,"1 | Muito interessado","1 | Muito interessado","3 | Negativa","2 | Positiva","3 | Negativa","1 | Muitos","2 | Positiva","4 | Negativa","4 | Negativa","2 | Positiva","2 | Positiva","4 | Negativa","2 | Brasileiro",NA,"1 | Correto","90 | NS","1 | Ter participação ativa","1 | Muito importante","1 | Muito importante","1 | Muito importante","1 | Muito importante","4 | Pouco importante","3 | Indiferente (ESPONTÂNEA)","3 | Indiferente (ESPONTÂNEA)","5 | Nada importante","4 | Pouco importante","1 | Muito importante","1 | Muito importante","1 | Muito importante","2 | Importante","2 | Importante","1 | Muito importante","5 | Nada importante","1 | Muito importante","3 | Nem concordo nem discordo(ESPONTÂNEA)","1 | Concordo totalmente","1 | Concordo totalmente","1 | Concordo totalmente","1 | Concordo totalmente","5 | Muito bom","4 | bom","3 | Nem bom, nem ruim (ESPONTÂNEA)","4 | bom","4 | bom","4 | Negativa","2 | Positiva","4 | Negativa","2 | Positiva","1 | Confiança","2 | Desconfiança","2 | Sociedade","2 | Sociedade","90 | NS","4 | Ameaça","90 | NS","90 | NS","5 | Discordo totalmente","1 | Concordo totalmente","70 | Nenhum (ESPONTÂNEA)",NA,"1 | China",NA,"1 | Concordo totalmente","1 | Concordo totalmente","1 | Concordo totalmente","1 | Concordo totalmente","1 | Concordo totalmente","5 | Discordo totalmente","3 | não é positiva e nem negativa para o Brasil, pois depende do tipo de ação que o país vai adotar em relação a ela.","3 | Ruim","1 | Bom","1 | Bom","1 | Bom","3 | O Brasil deveria manter-se afastado dos países latino-americanos.","4 | Nada","3 | Não compartilham normas sociais e ideias com os brasileiros.","3 | Nem concordo nem discordo(ESPONTÂNEA)","5 | Discordo totalmente","4 | Afastar-se de ambos os lados do conflito.","9 | Não se identifica com nenhum partido (Espontânea)",NA,NA,"1 | Jair Bolsonaro",NA,NA,"1 | Anotar escala:",100,"2 | Não","2 | Masculino",63,"6 | Pós Graduação ? Especialização e outros",32,"1 | Católico",NA,NA,"3 | Branco","1 | Trabalhou (Empregado/ Por Conta Própria/ Empregador/ Trabalho não remunerado: Estágio, Aprendiz, Voluntário com mínimo de 15 horas semanais)","3 | Indústrias (todo tipo)",1,"2 | Casado(a)/ Mora junto","A ascensão da China como potência internacional culturalmente distante do Brasil.","2 |","O Brasil perdendo influência na América do Sul com a maior presença americana na região.","2 |","10000","SUL","60 anos ou +","SUP COMPLETO","MASCULINO"
"3777 |","16399 |","FEIRA DE SANTANA","BA",2023-05-19 17:47:14,"1 | Muito interessado","3 | Pouco interessado","3 | Negativa","2 | Positiva","3 | Negativa","1 | Muitos","4 | Negativa","4 | Negativa","4 | Negativa","4 | Negativa","4 | Negativa","4 | Negativa","2 | Brasileiro",NA,"2 | Incorreto","90 | NS","1 | Ter participação ativa","1 | Muito importante","1 | Muito importante","1 | Muito importante","1 | Muito importante","1 | Muito importante","1 | Muito importante","1 | Muito importante","1 | Muito importante","1 | Muito importante","1 | Muito importante","1 | Muito importante","1 | Muito importante","1 | Muito importante","1 | Muito importante","1 | Muito importante","1 | Muito importante","1 | Muito importante","2 | Concordo em parte","1 | Concordo totalmente","1 | Concordo totalmente","1 | Concordo totalmente","1 | Concordo totalmente","4 | bom","4 | bom","4 | bom","4 | bom","4 | bom","2 | Positiva","4 | Negativa","4 | Negativa","4 | Negativa","2 | Desconfiança","2 | Desconfiança","1 | Amizade","1 | Amizade","2 | Sociedade","2 | Sociedade","1 | Amizade","1 | Amizade","4 | Discordo em parte","5 | Discordo totalmente","2 | Estados Unidos",NA,"5 | Rússia",NA,"1 | Concordo totalmente","5 | Discordo totalmente","1 | Concordo totalmente","1 | Concordo totalmente","1 | Concordo totalmente","1 | Concordo totalmente","3 | não é positiva e nem negativa para o Brasil, pois depende do tipo de ação que o país vai adotar em relação a ela.","3 | Ruim","3 | Ruim","3 | Ruim","1 | Bom","3 | O Brasil deveria manter-se afastado dos países latino-americanos.","2 | Algum recurso","2 | Compartilham algumas normas sociais e ideias com os brasileiros.","5 | Discordo totalmente","1 | Concordo totalmente","3 | Apoiar a solução de dois Estados independentes.","3 | PT",NA,NA,"2 | Lula",NA,NA,"99 | NR",NA,"1 | Sim","1 | Feminino",33,"2 | Fundamental",7,"3 | Cristão",NA,NA,"1 | Preto","6 | Desempregado",NA,1,"1 | Solteiro(a)",NA,"4 |","O Brasil perdendo influência na América do Sul com a maior presença chinesa na região.","1 |","800","NORDESTE","30 a 39 anos","FUND INCOMPLETO","FEMININO"
"3772 |","10389 |","TURMALINA","MG",2023-05-19 17:01:18,"2 | Interessado","2 | Interessado","2 | Positiva","2 | Positiva","4 | Muito negativa","2 | Um número adequado","4 | Negativa","4 | Negativa","4 | Negativa","4 | Negativa","4 | Negativa","4 | Negativa","2 | Brasileiro",NA,"90 | NS","90 | NS","1 | Ter participação ativa","2 | Importante","5 | Nada importante","2 | Importante","2 | Importante","2 | Importante","2 | Importante","1 | Muito importante","2 | Importante","1 | Muito importante","1 | Muito importante","2 | Importante","1 | Muito importante","2 | Importante","1 | Muito importante","2 | Importante","1 | Muito importante","1 | Muito importante","2 | Concordo em parte","2 | Concordo em parte","4 | Discordo em parte","2 | Concordo em parte","2 | Concordo em parte","5 | Muito bom","5 | Muito bom","4 | bom","4 | bom","4 | bom","2 | Positiva","2 | Positiva","2 | Positiva","2 | Positiva","2 | Desconfiança","2 | Desconfiança","2 | Sociedade","2 | Sociedade","2 | Sociedade","3 | Rivalidade","1 | Amizade","1 | Amizade","90 | NS","2 | Concordo em parte","1 | China",NA,"2 | Estados Unidos",NA,"5 | Discordo totalmente","2 | Concordo em parte","1 | Concordo totalmente","1 | Concordo totalmente","1 | Concordo totalmente","1 | Concordo totalmente","3 | não é positiva e nem negativa para o Brasil, pois depende do tipo de ação que o país vai adotar em relação a ela.","1 | Bom","1 | Bom","1 | Bom","1 | Bom","2 | Brasil deveria colaborar com outros países latino-americanos sem pretender ser líder.","3 | Poucos recursos","4 | Nada","2 | Concordo em parte","90 | NS","4 | Afastar-se de ambos os lados do conflito.","3 | PT",NA,NA,"2 | Lula",NA,NA,"1 | Anotar escala:",0,"1 | Sim","2 | Masculino",53,"3 | Médio Normal",11,"1 | Católico",NA,NA,"4 | Pardo","1 | Trabalhou (Empregado/ Por Conta Própria/ Empregador/ Trabalho não remunerado: Estágio, Aprendiz, Voluntário com mínimo de 15 horas semanais)","5 | Construção",1,"2 | Casado(a)/ Mora junto",NA,"4 |",NA,"4 |","2500","SUDESTE","50 a 59 anos","MED INCOMPLETO","MASCULINO"
"3760 |","43476 |","GUARACIABA DO NORTE","CE",2023-05-19 15:29:22,"3 | Pouco interessado","4 | Nada interessado","99 | NR","2 | Positiva","99 | NR","1 | Muitos","2 | Positiva","2 | Positiva","2 | Positiva","2 | Positiva","2 | Positiva","2 | Positiva","2 | Brasileiro",NA,"1 | Correto","90 | NS","2 | Manter-se longe dos assuntos mundiais","5 | Nada importante","5 | Nada importante","1 | Muito importante","5 | Nada importante","1 | Muito importante","1 | Muito importante","5 | Nada importante","1 | Muito importante","1 | Muito importante","1 | Muito importante","1 | Muito importante","1 | Muito importante","2 | Importante","1 | Muito importante","5 | Nada importante","1 | Muito importante","1 | Muito importante","4 | Discordo em parte","1 | Concordo totalmente","1 | Concordo totalmente","2 | Concordo em parte","2 | Concordo em parte","1 | Muito ruim","4 | bom","99 | NR","4 | bom","1 | Muito ruim","1 | Muito positiva","2 | Positiva","2 | Positiva","2 | Positiva","2 | Desconfiança","2 | Desconfiança","2 | Sociedade","2 | Sociedade","2 | Sociedade","90 | NS","90 | NS","1 | Amizade","4 | Discordo em parte","4 | Discordo em parte","70 | Nenhum (ESPONTÂNEA)",NA,"5 | Rússia",NA,"2 | Concordo em parte","5 | Discordo totalmente","5 | Discordo totalmente","5 | Discordo totalmente","1 | Concordo totalmente","1 | Concordo totalmente","99 | NR","1 | Bom","3 | Ruim","1 | Bom","1 | Bom","3 | O Brasil deveria manter-se afastado dos países latino-americanos.","4 | Nada","4 | Nada","90 | NS","2 | Concordo em parte","99 | NR","9 | Não se identifica com nenhum partido (Espontânea)",NA,NA,"6 | Branco/Nulo",NA,NA,"1 | Anotar escala:",0,"1 | Sim","2 | Masculino",47,"2 | Fundamental",1,"1 | Católico",NA,NA,"1 | Preto","1 | Trabalhou (Empregado/ Por Conta Própria/ Empregador/ Trabalho não remunerado: Estágio, Aprendiz, Voluntário com mínimo de 15 horas semanais)","7 | Serviços (exceto comércio)",1,"2 | Casado(a)/ Mora junto",NA,"4 |",NA,"4 |","3000","NORDESTE","40 a 49 anos","FUND INCOMPLETO","MASCULINO"
"3758 |","50674 |","EUSEBIO","CE",2023-05-19 14:24:28,"2 | Interessado","2 | Interessado","2 | Positiva","2 | Positiva","2 | Positiva","2 | Um número adequado","2 | Positiva","2 | Positiva","2 | Positiva","2 | Positiva","2 | Positiva","2 | Positiva","2 | Brasileiro",NA,"1 | Correto","90 | NS","1 | Ter participação ativa","1 | Muito importante","1 | Muito importante","1 | Muito importante","1 | Muito importante","1 | Muito importante","1 | Muito importante","1 | Muito importante","2 | Importante","1 | Muito importante","1 | Muito importante","1 | Muito importante","1 | Muito importante","1 | Muito importante","1 | Muito importante","1 | Muito importante","2 | Importante","2 | Importante","2 | Concordo em parte","1 | Concordo totalmente","2 | Concordo em parte","1 | Concordo totalmente","2 | Concordo em parte","5 | Muito bom","5 | Muito bom","5 | Muito bom","4 | bom","5 | Muito bom","4 | Negativa","2 | Positiva","2 | Positiva","2 | Positiva","2 | Desconfiança","2 | Desconfiança","3 | Rivalidade","4 | Ameaça","2 | Sociedade","4 | Ameaça","2 | Sociedade","2 | Sociedade","2 | Concordo em parte","2 | Concordo em parte","4 | Inglaterra",NA,"5 | Rússia",NA,"2 | Concordo em parte","4 | Discordo em parte","2 | Concordo em parte","1 | Concordo totalmente","2 | Concordo em parte","1 | Concordo totalmente","3 | não é positiva e nem negativa para o Brasil, pois depende do tipo de ação que o país vai adotar em relação a ela.","1 | Bom","1 | Bom","1 | Bom","1 | Bom","1 | Brasil deveria procurar ser o líder da região.","2 | Algum recurso","2 | Compartilham algumas normas sociais e ideias com os brasileiros.","99 | NR","2 | Concordo em parte","4 | Afastar-se de ambos os lados do conflito.","9 | Não se identifica com nenhum partido (Espontânea)",NA,NA,"6 | Branco/Nulo",NA,NA,"1 | Anotar escala:",70,"1 | Sim","2 | Masculino",33,"2 | Fundamental",6,"4 | Nenhuma",NA,NA,"3 | Branco","1 | Trabalhou (Empregado/ Por Conta Própria/ Empregador/ Trabalho não remunerado: Estágio, Aprendiz, Voluntário com mínimo de 15 horas semanais)","7 | Serviços (exceto comércio)",1,"1 | Solteiro(a)","A ascensão da China como potência internacional autoritária.","1 |",NA,"4 |","7000","NORDESTE","30 a 39 anos","FUND INCOMPLETO","MASCULINO"
"3757 |","104095 |","EUSEBIO","CE",2023-05-19 14:05:39,"3 | Pouco interessado","2 | Interessado","2 | Positiva","2 | Positiva","3 | Negativa","3 | Poucos","2 | Positiva","2 | Positiva","2 | Positiva","2 | Positiva","2 | Positiva","2 | Positiva","1 | Latino-americano",NA,"1 | Correto","1 | Correto","1 | Ter participação ativa","1 | Muito importante","2 | Importante","2 | Importante","2 | Importante","2 | Importante","1 | Muito importante","2 | Importante","2 | Importante","1 | Muito importante","1 | Muito importante","1 | Muito importante","1 | Muito importante","2 | Importante","2 | Importante","2 | Importante","1 | Muito importante","4 | Pouco Importante","4 | Discordo em parte","1 | Concordo totalmente","1 | Concordo totalmente","1 | Concordo totalmente","1 | Concordo totalmente","2 | Ruim","4 | bom","4 | bom","4 | bom","4 | bom","4 | Negativa","2 | Positiva","4 | Negativa","2 | Positiva","1 | Confiança","2 | Desconfiança","1 | Amizade","2 | Sociedade","90 | NS","1 | Amizade","90 | NS","1 | Amizade","2 | Concordo em parte","5 | Discordo totalmente","4 | Inglaterra",NA,"1 | China",NA,"5 | Discordo totalmente","2 | Concordo em parte","1 | Concordo totalmente","2 | Concordo em parte","2 | Concordo em parte","1 | Concordo totalmente","3 | não é positiva e nem negativa para o Brasil, pois depende do tipo de ação que o país vai adotar em relação a ela.","1 | Bom","1 | Bom","1 | Bom","1 | Bom","1 | Brasil deveria procurar ser o líder da região.","4 | Nada","3 | Não compartilham normas sociais e ideias com os brasileiros.","5 | Discordo totalmente","5 | Discordo totalmente","4 | Afastar-se de ambos os lados do conflito.","9 | Não se identifica com nenhum partido (Espontânea)",NA,NA,"1 | Jair Bolsonaro",NA,NA,"1 | Anotar escala:",90,"1 | Sim","2 | Masculino",43,"2 | Fundamental",5,"2 | Protestante/Evangélico",NA,NA,"4 | Pardo","1 | Trabalhou (Empregado/ Por Conta Própria/ Empregador/ Trabalho não remunerado: Estágio, Aprendiz, Voluntário com mínimo de 15 horas semanais)","7 | Serviços (exceto comércio)",90,"4 | Desquitado(a)/ Divorciado(a)","A ascensão da China como potência internacional e adversária dos Estados Unidos.","3 |",NA,"4 |",NA,"NORDESTE","40 a 49 anos","FUND INCOMPLETO","MASCULINO"
"3756 |","50442 |","RIO TINTO","PB",2023-05-19 13:27:11,"2 | Interessado","2 | Interessado","2 | Positiva","2 | Positiva","3 | Negativa","2 | Um número adequado","2 | Positiva","4 | Negativa","2 | Positiva","99 | NR","99 | NR","4 | Negativa","2 | Brasileiro",NA,"1 | Correto","90 | NS","1 | Ter participação ativa","2 | Importante","2 | Importante","2 | Importante","1 | Muito importante","1 | Muito importante","1 | Muito importante","2 | Importante","1 | Muito importante","1 | Muito importante","1 | Muito importante","1 | Muito importante","1 | Muito importante","1 | Muito importante","2 | Importante","1 | Muito importante","1 | Muito importante","1 | Muito importante","2 | Concordo em parte","1 | Concordo totalmente","2 | Concordo em parte","1 | Concordo totalmente","1 | Concordo totalmente","5 | Muito bom","4 | bom","5 | Muito bom","5 | Muito bom","5 | Muito bom","4 | Negativa","2 | Positiva","2 | Positiva","2 | Positiva","2 | Desconfiança","2 | Desconfiança","2 | Sociedade","2 | Sociedade","2 | Sociedade","2 | Sociedade","2 | Sociedade","2 | Sociedade","2 | Concordo em parte","4 | Discordo em parte","2 | Estados Unidos",NA,"5 | Rússia",NA,"4 | Discordo em parte","2 | Concordo em parte","2 | Concordo em parte","2 | Concordo em parte","1 | Concordo totalmente","2 | Concordo em parte","2 | é negativa para o Brasil, pois dificulta o relacionamento do país com ambas as potências.","1 | Bom","1 | Bom","1 | Bom","1 | Bom","1 | Brasil deveria procurar ser o líder da região.","1 | Muitos recursos","1 | Compartilham muitas normas sociais e ideias com os brasileiros.","1 | Concordo totalmente","4 | Discordo em parte","3 | Apoiar a solução de dois Estados independentes.","3 | PT",NA,NA,"2 | Lula",NA,NA,"1 | Anotar escala:",0,"1 | Sim","2 | Masculino",40,"2 | Fundamental",7,"4 | Nenhuma",NA,NA,"4 | Pardo","2 | Em geral trabalha, mas não trabalhou por motivo de férias, incapacidade temporária ou doença","7 | Serviços (exceto comércio)",1,"2 | Casado(a)/ Mora junto","A ascensão da China como potência internacional autoritária.","1 |",NA,"4 |","5;000,00","NORDESTE","40 a 49 anos","FUND INCOMPLETO","MASCULINO"
"3752 |","66041 |","TEOFILO OTONI","MG",2023-05-19 12:41:07,"1 | Muito interessado","2 | Interessado","2 | Positiva","2 | Positiva","2 | Positiva","2 | Um número adequado","4 | Negativa","4 | Negativa","2 | Positiva","4 | Negativa","4 | Negativa","4 | Negativa","2 | Brasileiro",NA,"90 | NS","90 | NS","1 | Ter participação ativa","2 | Importante","2 | Importante","2 | Importante","2 | Importante","2 | Importante","1 | Muito importante","2 | Importante","2 | Importante","1 | Muito importante","1 | Muito importante","1 | Muito importante","1 | Muito importante","2 | Importante","1 | Muito importante","2 | Importante","1 | Muito importante","2 | Importante","1 | Concordo totalmente","1 | Concordo totalmente","1 | Concordo totalmente","1 | Concordo totalmente","2 | Concordo em parte","4 | bom","4 | bom","4 | bom","2 | Ruim","2 | Ruim","2 | Positiva","2 | Positiva","2 | Positiva","2 | Positiva","1 | Confiança","2 | Desconfiança","1 | Amizade","1 | Amizade","2 | Sociedade","4 | Ameaça","2 | Sociedade","2 | Sociedade","2 | Concordo em parte","4 | Discordo em parte","2 | Estados Unidos",NA,"80 | Outro. Qual?","ARGENTINA","4 | Discordo em parte","4 | Discordo em parte","1 | Concordo totalmente","2 | Concordo em parte","5 | Discordo totalmente","2 | Concordo em parte","3 | não é positiva e nem negativa para o Brasil, pois depende do tipo de ação que o país vai adotar em relação a ela.","1 | Bom","1 | Bom","1 | Bom","1 | Bom","3 | O Brasil deveria manter-se afastado dos países latino-americanos.","4 | Nada","2 | Compartilham algumas normas sociais e ideias com os brasileiros.","4 | Discordo em parte","1 | Concordo totalmente","4 | Afastar-se de ambos os lados do conflito.","80 | Outro partido?","PL","PL","1 | Jair Bolsonaro",NA,NA,"1 | Anotar escala:",100,"1 | Sim","2 | Masculino",31,"3 | Médio Normal",10,"3 | Cristão",NA,NA,"4 | Pardo","1 | Trabalhou (Empregado/ Por Conta Própria/ Empregador/ Trabalho não remunerado: Estágio, Aprendiz, Voluntário com mínimo de 15 horas semanais)","7 | Serviços (exceto comércio)",1,"1 | Solteiro(a)","A ascensão da China como potência internacional autoritária.","1 |","O Brasil perdendo influência na América do Sul com a maior presença americana na região.","2 |","8000","SUDESTE","30 a 39 anos","MED INCOMPLETO","MASCULINO"
